vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
NOR-1996006591,257113220,FLOING,FLOING,LK2122,,NOR,2016-09-10 13:41:19 UTC,2022-06-30 23:50:08 UTC,fishing,10,10,100.7,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996006632,257345220,NOBEL,NOBEL,LM6669,,NOR,2014-10-30 18:11:39 UTC,2018-02-12 08:00:11 UTC,fishing,12.8,17.5,193.9,true,false,false,NOR,true,false
NOR-1996006632,257345220,LINDFISK,LINDFISK,LM6669,,NOR,2018-04-17 18:59:48 UTC,2022-06-29 02:30:19 UTC,fishing,12.8,17.5,193.9,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996006639,257117840,DØNNVÆR,DONNVAER,LM6737,,NOR,2014-12-18 13:23:20 UTC,2014-12-22 12:01:15 UTC,fishing,9.7,12,70.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006753,257109420,STJERNEN,STJERNEN,LK2029,,NOR,2012-11-29 22:33:04 UTC,2022-06-30 23:59:55 UTC,pole_and_line|set_longlines,10.1,10,113.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006793,257269420,ROWENTA II,ROWENTA2,LM4884,,NOR,2012-10-16 19:00:18 UTC,2018-03-02 07:35:09 UTC,fishing,16,,183.4,true,false,false,NOR,true,false
NOR-1996006793,257269420,ÅSE-KARIN,AASEKARIN,LM4884,,NOR,2018-03-02 08:22:17 UTC,2020-06-17 10:46:02 UTC,fishing,16,,183.4,true,false,false,NOR,true,false
NOR-1996006832,257041800,BRENNÅJENTA,BRENNAJENTA,LM4049,,NOR,2016-11-23 15:39:01 UTC,2021-05-14 16:05:41 UTC,fishing,10.1,,123,true,false,false,NOR,true,true
NOR-1996006832,257058184,BRENNÅJENTA,BRENNAJENTA,LM4049,,NOR,2020-03-17 15:48:21 UTC,2020-10-26 14:35:39 UTC,fishing,10.1,,123,true,false,false,NOR,true,true
NOR-1996006839,257418220,EIRIK,EIRIK,LM8396,,NOR,2014-12-18 10:58:34 UTC,2022-05-21 09:40:37 UTC,driftnets|set_gillnets|set_longlines,12.8,17.5,181.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996006986,257035040,FRØYSTEIN,FROYSTEIN,LK5918,,NOR,2013-03-03 23:49:18 UTC,2014-12-12 16:29:30 UTC,fishing,14.9,,223,true,false,false,NOR,true,false
NOR-1996006986,257035040,FRØYMANN,FROYMANN,LK5918,,NOR,2015-01-02 10:21:19 UTC,2020-11-16 08:15:44 UTC,fishing,14.9,,223,true,false,false,NOR,true,false
NOR-1996007026,257022640,CELINE,CELINE,LM2895,,NOR,2019-07-29 21:13:21 UTC,2022-05-08 08:09:01 UTC,fishing,9.9,9,53.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996007269,257297120,NONSTIND,NONSTIND,LM5583,,NOR,2012-10-16 18:01:52 UTC,2015-05-04 23:48:36 UTC,fishing,15.4,,238.6,true,false,false,NOR,false,false
NOR-1996007394,257171220,HARTHO,HARTHO,LK4773,,NOR,2013-02-18 15:09:19 UTC,2022-06-30 23:59:35 UTC,driftnets|seiners|set_gillnets,12.2,19,246.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996007479,257109640,VESTERBØEN,VESTERBOEN,LM2819,,NOR,2012-10-16 18:01:16 UTC,2022-06-30 23:53:42 UTC,fishing,14.9,24,231.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996007584,257648500,HEBE II,HEBE2,LHJE,,NOR,2012-10-16 18:00:21 UTC,2021-10-16 19:31:59 UTC,fishing,23.6,,387.8,true,false,false,NOR,false,false
NOR-1996007800,257029640,HERMANN,HERMANN,LK5883,,NOR,2016-08-17 13:18:06 UTC,2022-06-30 23:52:10 UTC,fishing,12.2,19,184.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996007882,257452220,STORFJORDVÆRING,STORFJORDVFRING,LM9109,,NOR,2012-10-16 18:01:36 UTC,2022-06-30 23:56:32 UTC,fishing,12.1,14,141.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008267,257705500,SJØGLIMT,SJOGLIMT,LK3977,,NOR,2012-08-19 18:47:05 UTC,2017-01-23 07:33:32 UTC,trawlers,15,25,256.6,true,false,false,NOR,true,false
NOR-1996008267,257705500,ANNY,ANNY,LK3977,,NOR,2017-01-23 07:34:42 UTC,2022-06-30 23:49:25 UTC,trawlers,15,25,256.6,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996008305,257298420,PRØVEN,PROVEN,LM5617,,NOR,2016-07-19 18:03:33 UTC,2019-08-23 10:34:21 UTC,fishing,9.5,6.9,85.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008342,257368020,JANNE-LISE,JANNELISE,LM7243,,NOR,2016-05-13 07:58:18 UTC,2022-06-30 23:42:49 UTC,driftnets|pole_and_line|set_gillnets,9.5,9,89.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008344,258549010,AUKRAVÆRING,AUKRAVERING,LM6090,,NOR,2017-02-14 13:30:10 UTC,2022-06-08 09:00:20 UTC,driftnets|pole_and_line|set_gillnets,10.7,13.1,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008370,257030540,VIBEKE CATHRIN,VIBEKECATHRIN,LK5895,,NOR,2012-05-26 14:07:17 UTC,2013-01-14 08:44:59 UTC,fishing,10.9,15,185.8,true,false,false,NOR,true,false
NOR-1996008370,257030540,ISBJØRN,ISBJORN,LK5895,,NOR,2013-01-14 09:17:53 UTC,2022-06-30 23:56:45 UTC,fishing,10.9,15,185.8,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996008380,257156240,TRIN EVEN,TRINEVEN,LK5053,,NOR,2012-10-16 21:00:27 UTC,2022-06-30 23:54:26 UTC,fishing,10.7,12,89.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008443,257459520,VESTRI,VESTRI,LM9282,,NOR,2012-08-26 10:42:13 UTC,2022-06-30 07:39:21 UTC,fishing,14.5,24.9,302.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008569,257003230,IDSE JR,IDSEJR,3YZI,,NOR,2013-02-17 18:12:24 UTC,2022-06-27 23:22:04 UTC,driftnets|seiners|set_gillnets,12.3,13.9,151,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008576,257002020,MONICA SENIOR,MONICASENIOR,LAYX,,NOR,2015-04-22 07:28:01 UTC,2015-07-26 16:19:52 UTC,fishing,19.4,,402.7,true,false,false,NOR,false,false
NOR-1996008627,257472600,KARL OSKAR,KARLOSKAR,LM9137,,NOR,2020-12-06 18:58:41 UTC,2022-06-30 23:57:17 UTC,fishing,10.3,11,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008719,257202940,ÆSØYBUEN,AESOYBUEN,LK5937,,NOR,2012-09-05 14:46:42 UTC,2022-06-30 23:53:43 UTC,fishing,10.7,12,162.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008740,257034760,KAMHOLMEN,KAMHOLMEN,LM8023,,NOR,2019-02-13 16:50:55 UTC,2022-02-24 14:39:02 UTC,fishing,10.1,6,74.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996008909,257098740,SVÅHOLM,SVAAHOLM,LK4498,,NOR,2012-08-30 14:00:47 UTC,2015-09-16 08:33:28 UTC,trawlers|trollers,14,23,298.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009004,257129940,HAVGLIMT,HAVGLIMT,LK5304,,NOR,2012-09-11 08:15:12 UTC,2015-03-03 08:31:50 UTC,driftnets|set_gillnets,12.1,19,205.1,true,false,false,NOR,true,false
NOR-1996009004,257129940,ØYBAS,OEYBAS,LK5304,,NOR,2015-03-05 16:27:54 UTC,2015-03-21 15:18:29 UTC,driftnets|set_gillnets,12.1,19,205.1,true,false,false,NOR,true,false
NOR-1996009004,257129940,BELLSUND,BELLSUND,LK5304,,NOR,2017-02-21 20:17:51 UTC,2022-06-16 01:08:11 UTC,driftnets|set_gillnets,12.1,19,205.1,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996009040,259136720,ARGO,ARGO,LK2759,,NOR,2012-08-23 04:08:25 UTC,2015-03-05 09:15:00 UTC,fishing,15,24,246.1,true,false,false,NOR,true,false
NOR-1996009040,257136720,ARGO,ARGO,LK2759,,NOR,2015-03-05 09:19:39 UTC,2016-05-31 14:38:41 UTC,fishing,15,24,246.1,true,false,false,NOR,true,false
NOR-1996009040,257136720,LEON OLAI,LEONOLAI,LK2759,,NOR,2016-05-31 15:36:55 UTC,2018-05-16 12:23:06 UTC,fishing,15,24,246.1,true,false,false,NOR,true,false
NOR-1996009040,257136720,HANNE MARIE,HANNEMARIE,LK2759,,NOR,2018-05-16 12:27:24 UTC,2022-06-16 12:07:12 UTC,fishing,15,24,246.1,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996009041,257026640,PÅL-ERIK,PAALERIK,LM6277,,NOR,2015-04-12 06:31:41 UTC,2015-04-20 04:33:28 UTC,fishing,10,9,85.8,true,false,false,NOR,true,false
NOR-1996009041,257026640,HAVSKØY 2,HAVSKOY2,LM6277,,NOR,2016-11-19 21:47:30 UTC,2017-10-10 06:23:21 UTC,fishing,10,9,85.8,true,false,false,NOR,true,false
NOR-1996009041,257026640,MADELEN,MADELEN,LM6277,,NOR,2017-10-10 06:47:34 UTC,2019-02-25 18:16:43 UTC,fishing,10,9,85.8,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996009084,257030740,FESKARGUTTEN,FESKARGUTTEN,LK5910,,NOR,2013-11-26 11:46:02 UTC,2022-06-30 23:59:29 UTC,set_longlines,15,25,264.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009250,257469820,NIKLAS,NIKLAS,LM9510,,NOR,2017-02-02 10:51:24 UTC,2022-06-30 23:57:54 UTC,fishing,12.2,14,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009353,257033840,HAVØY,HAVOY,LK5995,,NOR,2015-11-08 20:59:33 UTC,2017-03-22 13:50:27 UTC,fishing,9.9,10,93.4,true,false,false,NOR,true,false
NOR-1996009353,257033840,ADELEN S,ADELENS,LK5995,,NOR,2017-04-02 05:51:18 UTC,2022-06-30 21:17:24 UTC,fishing,9.9,10,93.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996009415,258121860,LILLE PERLE,LILLEPERLE,LI5556,,NOR,2019-08-16 03:38:04 UTC,2022-06-29 13:15:36 UTC,fishing,7.9,,37.3,true,false,false,NOR,false,false
NOR-1996009466,257455620,ADRIAN-SENIOR,ADRIANSENIOR,LM9183,,NOR,2016-07-31 09:41:17 UTC,2022-06-30 23:49:14 UTC,fishing,9.8,10,52.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009474,257453700,STJERNTIND,STJERNTIND,LM9033,,NOR,2018-06-27 21:01:55 UTC,2021-11-26 11:05:16 UTC,fishing,9.8,,74.6,true,false,false,NOR,false,false
NOR-1996009660,257005340,EMMA-SOFIE,EMMASOFIE,LM9597,,NOR,2017-03-24 09:18:32 UTC,2019-08-21 15:29:22 UTC,fishing,9.3,,60.4,true,false,false,NOR,false,false
NOR-1996009732,257029540,HERKULES 2,HERKULES2,LK5724,,NOR,2019-10-17 15:09:31 UTC,2022-06-30 23:47:11 UTC,driftnets|pots_and_traps|set_gillnets,10.7,,113.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009853,257034940,BERGEBUEN,BERGEBUEN,LK5943,,NOR,2012-05-18 13:07:50 UTC,2022-06-11 04:06:46 UTC,fishing,14.2,24,185.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996009857,257408500,ØYBAS,OYBAS,LM8502,,NOR,2015-11-11 14:55:32 UTC,2015-12-02 19:11:09 UTC,fishing,12.9,,156.6,true,false,false,NOR,true,false
NOR-1996009857,257422720,ØYBAS,OYBAS,LM8502,,NOR,2015-12-02 19:24:34 UTC,2017-10-23 10:13:09 UTC,fishing,12.9,,156.6,true,false,false,NOR,true,false
NOR-1996009857,257422720,INGRID,INGRID,LM8502,,NOR,2017-10-23 10:22:08 UTC,2020-03-07 15:17:50 UTC,fishing,12.9,,156.6,true,false,false,NOR,true,false
NOR-1996010015,257341500,MONICA M,MONICAM,LM2931,,NOR,2017-01-17 12:08:19 UTC,2022-06-16 08:41:52 UTC,driftnets|pots_and_traps|set_gillnets,10.5,9,59.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996010159,257805500,ATHENA 2,VA19FATHENA2,JXLO,,NOR,2013-05-07 20:43:44 UTC,2020-01-24 10:32:31 UTC,fishing,18,,411.6,true,false,false,NOR,false,false
NOR-1996010233,257160020,SNARSETVÆRING,SNARSETVAERING,LK3988,,NOR,2012-10-16 18:00:56 UTC,2018-04-06 09:05:37 UTC,driftnets|set_gillnets,15,24,306.4,true,false,false,NOR,true,false
NOR-1996010233,257160020,VESTVARDEN,VESTVARDEN,LK3988,,NOR,2018-04-10 07:14:00 UTC,2022-06-30 23:59:42 UTC,driftnets|set_gillnets,15,24,306.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996010318,257451500,ELIN,ELIN,LM7821,,NOR,2019-10-28 21:07:16 UTC,2022-04-15 17:14:04 UTC,fishing,7.7,,38,true,false,false,NOR,false,false
NOR-1996010517,257031140,ROSVIK,ROSVIK,LM5760,,NOR,2017-06-01 16:26:12 UTC,2022-06-25 11:10:44 UTC,fishing,8.6,7,59.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996010554,257731600,MARTINA,MARTINA,LF5697,,NOR,2016-04-05 21:16:15 UTC,2021-07-17 12:30:57 UTC,fishing,7.7,,22.4,true,false,false,NOR,false,false
NOR-1996010610,257446700,SÆTERBØEN,SAETERBOEN,LM6986,,NOR,2015-03-03 20:28:51 UTC,2022-06-30 23:43:21 UTC,fishing,9.4,7,100.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996010843,257060140,FRIDA LINNEA,FRIDALINNEA,LD2557,,NOR,2018-12-11 19:22:23 UTC,2022-06-30 23:52:44 UTC,fishing,10,,94,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996010864,257209040,THINA IRENE,THINAIRENE,LK2662,,NOR,2013-06-12 11:57:53 UTC,2020-02-01 17:36:30 UTC,fishing,10.5,,86.5,true,false,false,NOR,false,false
NOR-1996010976,257418700,ERIK ANDRE,ERIKANDRE,LM6161,,NOR,2015-07-02 18:00:42 UTC,2022-06-30 23:43:44 UTC,pole_and_line|pots_and_traps|set_longlines,9.5,10.9,85.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011010,257380900,SANO,SANO,LK3321,,NOR,2015-10-30 00:58:23 UTC,2018-03-13 14:43:40 UTC,fishing,7.5,,44.7,true,false,false,NOR,true,false
NOR-1996011010,257380900,ASTA,ASTA,LK3321,,NOR,2018-10-18 16:51:12 UTC,2022-06-30 21:54:06 UTC,fishing,7.5,,44.7,true,false,false,NOR,true,false
NOR-1996011098,257179040,SILJE,SILJE,LM7305,,NOR,2017-06-01 09:18:22 UTC,2022-06-29 14:00:24 UTC,fishing,8.7,6.3,26.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011105,257450700,SJØBRIS,SJOBRISF35A,LM7758,,NOR,2018-09-08 15:26:42 UTC,2022-06-30 23:59:53 UTC,fishing,10.1,10,100.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011159,257037240,LUNA,LUNA,LM4443,,NOR,2015-03-01 10:46:23 UTC,2022-06-30 23:58:50 UTC,fishing,10.6,12,41.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011171,257417800,BEKKA,BEKKA,LK7221,,NOR,2019-10-02 05:22:47 UTC,2022-04-04 16:30:50 UTC,fishing,8.1,4,33.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011389,257230320,HELENE,HELENE,LM3465,,NOR,2016-07-17 07:49:41 UTC,2022-05-18 13:24:17 UTC,fishing,8.6,4,41.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996011620,257028440,KRISTOFFER,KRISTOFFER,LK5862,,NOR,2016-10-18 00:56:05 UTC,2022-06-30 18:09:47 UTC,driftnets|set_gillnets|set_longlines,12,28,264.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996012403,257030340,BONITO,BONITO,LK5861,,NOR,2015-11-10 08:49:22 UTC,2022-06-30 23:53:00 UTC,seiners|set_longlines,14.7,24,365.2,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996012582,257219640,ELIN,ELIN,LF4169,,NOR,2018-09-19 01:42:56 UTC,2022-06-30 23:46:17 UTC,fishing,8.8,7,68.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996012636,257117620,OLE ANNA,OLEANNA,LK2228,,NOR,2013-02-08 21:10:50 UTC,2015-11-12 09:30:17 UTC,fishing,12.3,18,147.3,true,false,false,NOR,true,false
NOR-1996012636,257117620,NATALIE,NATALIE,LK2228,,NOR,2015-11-12 10:01:54 UTC,2022-06-30 23:43:55 UTC,fishing,12.3,18,147.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1996012771,257107740,VIBEKE,VIBEKE,LM2540,,NOR,2012-10-16 23:00:15 UTC,2021-12-28 14:40:59 UTC,pole_and_line|trawlers,10.7,12,116.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996013087,257200920,SPJÆRØY,SPJAEROEY,LM2527,,NOR,2016-11-18 12:51:06 UTC,2022-06-30 23:49:05 UTC,pots_and_traps|trawlers,9.3,6,63.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1996013258,257824850,SARNESJENTA,SARNESJENTA,LN4582,,NOR,2015-07-24 08:29:33 UTC,2018-09-26 12:03:48 UTC,fishing,8,,50.7,true,false,false,NOR,false,false
NOR-1997000149,257303020,JOHN KARINA,JOHNKARINA,LM5716,,NOR,2012-10-31 10:00:07 UTC,2014-06-12 11:31:56 UTC,fishing,11.9,,177.5,true,false,false,NOR,false,false
NOR-1997000152,257361920,LYKKEN,LYKKEN,LM7131,,NOR,2013-08-06 20:59:36 UTC,2022-06-17 07:15:15 UTC,driftnets|set_gillnets,13.4,20,207.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000169,257080140,GAUTEGUTT,GAUTEGUTT,LM6045,,NOR,2014-09-08 18:17:35 UTC,2021-12-10 12:41:17 UTC,fishing,12.4,,97.7,true,false,false,NOR,false,false
NOR-1997000204,257976500,SJONGLØR,SJONGLOER,LFEP,,NOR,2016-01-20 10:15:42 UTC,2022-06-30 23:56:52 UTC,driftnets|seiners|set_gillnets,19.2,41.6,238.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000263,257109340,TROLLSUND,TROLLSUND,LK3373,,NOR,2012-09-06 18:34:44 UTC,2022-06-30 16:08:20 UTC,fishing,10.5,15,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000353,257035440,ORIANA,ORIANA,LK5970,,NOR,2013-08-01 12:47:51 UTC,2019-10-28 09:33:43 UTC,driftnets|set_gillnets,10.6,,223.7,true,false,false,NOR,true,false
NOR-1997000353,257035440,STORIS,STORIS,LK5970,,NOR,2019-10-28 09:39:42 UTC,2022-03-30 10:30:43 UTC,driftnets|set_gillnets,10.6,,223.7,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997000416,257157520,VESTFISK,VESTFISK,LK3764,,NOR,2012-01-02 20:46:00 UTC,2021-11-08 14:00:18 UTC,driftnets|set_gillnets|trollers,15,24.9,186.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000434,257158220,ODIN,ODIN,LK3849,,NOR,2022-01-19 15:03:06 UTC,2022-06-30 23:57:15 UTC,fishing,10,,113.3,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000475,257307440,CHARLOTTE,CHARLOTTE,LM8531,,NOR,2017-03-16 13:38:52 UTC,2022-06-19 13:58:33 UTC,fishing,9.8,5,96.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000569,257042540,VANJA,VANJA,LK5983,,NOR,2012-10-16 22:01:49 UTC,2014-03-21 10:55:08 UTC,fishing,14.2,25,185.2,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997000569,927852,VANJA,VANJA,LK5983,,NOR,2014-03-21 12:45:49 UTC,2015-02-24 12:49:56 UTC,fishing,14.2,25,185.2,true,false,false,"GFW-REVIEW, NOR, SPSHIPBASE",true,false
NOR-1997000569,257042540,VANJA,VANJA,LK5983,,NOR,2015-02-24 13:08:05 UTC,2022-01-12 10:13:05 UTC,fishing,14.2,25,185.2,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997000620,257187020,JOHAN MARTIN,JOHANMARTIN,LM2143,,NOR,2018-02-20 12:50:20 UTC,2022-05-09 13:57:30 UTC,seiners|set_longlines,11,18,186.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997000859,257834500,JAN OSKAR,JANOSKAR,JWPP,,NOR,2012-10-17 14:00:38 UTC,2013-10-24 11:12:45 UTC,other_seines,21,97,356.1,true,false,false,NOR,true,false
NOR-1997000859,257834500,HAVBRÅTT I,HAVBRAATT1,JWPP,,NOR,2013-10-24 12:12:47 UTC,2022-06-30 23:58:46 UTC,other_seines,21,97,356.1,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997000860,257011140,AUSTBRIS,AUSTBRIS,LK5588,,NOR,2013-02-19 15:25:33 UTC,2013-04-21 16:33:53 UTC,driftnets|set_gillnets|trollers,11.3,,142.4,true,false,false,NOR,true,false
NOR-1997000860,257011140,RØDØYVÆRING,RODOYVAERING,LK5588,,NOR,2013-04-21 19:11:07 UTC,2022-04-01 20:18:22 UTC,driftnets|set_gillnets|trollers,11.3,,142.4,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997001018,259214000,STOKKØY,STOKKOY,JXGY,,NOR,2013-02-20 10:09:50 UTC,2019-03-14 18:58:25 UTC,trawlers,18.4,73,447.3,true,false,false,NOR,true,false
NOR-1997001018,259214000,SØLVI KARIN,SOLVIKARIN,JXGY,,NOR,2019-03-14 19:40:20 UTC,2022-02-22 11:08:41 UTC,trawlers,18.4,73,447.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997001351,257449700,TERNEN,TERNEN,LM7725,,NOR,2015-03-14 18:33:37 UTC,2022-06-30 23:45:30 UTC,fishing,10.2,9.8,82,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001374,257356320,VIKAFISK,VIKAFISK,LM6936,,NOR,2014-11-10 07:28:16 UTC,2019-04-08 04:54:49 UTC,fishing,9.6,9,76.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001376,257193340,DELFIN,DELFIN,LK6149,,NOR,2015-04-15 18:37:10 UTC,2022-06-30 23:56:47 UTC,fishing,10.7,13,112.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001442,257259320,REINBØEN,REINBOEN,LM4465,,NOR,2019-07-03 12:31:53 UTC,2021-04-28 20:24:14 UTC,driftnets|set_gillnets|set_longlines,15.6,24.5,238.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001547,257405320,ALF-SIGMUND,ALFSIGMUND,LM8108,,NOR,2013-01-20 15:04:27 UTC,2015-05-04 09:19:01 UTC,fishing,9.5,,103.7,true,false,false,NOR,false,false
NOR-1997001568,257848800,ANITA,ANITA,LF5941,,NOR,2016-04-03 04:58:32 UTC,2022-06-30 22:38:21 UTC,fishing,7,,31.3,true,false,false,NOR,false,false
NOR-1997001590,257113940,FJORDFISK,FJORDFISK,LM7642,,NOR,2016-01-17 00:08:57 UTC,2016-12-04 22:22:42 UTC,fishing,10.5,7.5,88.6,true,false,false,NOR,true,false
NOR-1997001590,257113940,LARVIKGUTEN,LARVIKGUTEN,LM7642,,NOR,2016-12-04 22:40:42 UTC,2019-12-19 07:07:27 UTC,fishing,10.5,7.5,88.6,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997001616,257465320,INE MARITA,INEMARITA,LM9390,,NOR,2015-05-05 05:46:37 UTC,2022-06-27 08:14:44 UTC,fishing,10.1,10,74.6,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001626,257139720,ROHIT,ROHIT,LK2831,,NOR,2021-01-13 04:59:58 UTC,2022-06-22 20:29:01 UTC,fishing,10.6,11,83.5,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001691,257256020,HAVELLA,HAVELLA,LM4368,,NOR,2014-11-03 18:40:58 UTC,2022-06-24 06:19:12 UTC,fishing,8.6,6,61.1,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001741,257434700,LANGSKJÆR,LANGSKJAER,LM5240,,NOR,2016-08-18 06:24:53 UTC,2019-11-26 00:02:05 UTC,fishing,8.4,5.6,22.4,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001817,257041040,KRISTINE ELISE,KRISTINEELISE,LM5750,,NOR,2017-07-20 13:59:34 UTC,2019-05-04 18:52:36 UTC,driftnets|pole_and_line|set_gillnets,9.4,8,100.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001911,257125040,LANGNES,LANGNES,LM7740,,NOR,2012-10-16 20:00:43 UTC,2015-07-09 01:22:35 UTC,fishing,10.4,10.1,134.2,true,false,false,NOR,true,false
NOR-1997001911,257125040,HORNGRUNN,HORNGRUNN,LM7740,,NOR,2015-07-13 10:23:23 UTC,2021-06-28 11:01:09 UTC,fishing,10.4,10.1,134.2,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997001922,257046040,FJORDBUEN,FJORDBUEN,LK5341,,NOR,2014-12-01 11:18:18 UTC,2022-06-30 23:49:35 UTC,fishing,10.6,12,96.9,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997001954,257032910,HEIA NORGE,HEIANORGE,LF5824,,NOR,2018-02-21 09:46:26 UTC,2018-05-23 14:00:54 UTC,fishing,7.7,,37.3,true,false,false,NOR,false,false
NOR-1997001967,257038740,NORDSTRAND,NORDSTRAND,LK6028,,NOR,2013-02-16 06:03:43 UTC,2018-12-13 07:27:01 UTC,fishing,11.3,,113.3,true,false,false,NOR,true,false
NOR-1997001967,257038740,ØYAVÆRING,OYAVAERING,LK6028,,NOR,2018-12-13 08:06:40 UTC,2021-11-22 14:45:25 UTC,fishing,11.3,,113.3,true,false,false,"NOR, SPSHIPBASE",true,false
NOR-1997001993,257133500,LAGERTHA,LAGERTHA,LM6844,,NOR,2016-01-09 16:42:30 UTC,2022-06-09 22:10:04 UTC,pots_and_traps,10.2,11,120.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997002022,257044840,ANNJO,ANNJO,LK6203,,NOR,2012-08-23 20:08:49 UTC,2022-06-30 23:48:14 UTC,fishing,12.1,,141.7,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997002252,257105640,STORDING,STORDING,LK4735,,NOR,2012-01-01 03:33:53 UTC,2021-04-26 11:42:21 UTC,driftnets|other_seines|set_gillnets,15,24.4,335.8,true,false,false,"NOR, SPSHIPBASE",false,false
NOR-1997002276,257283220,MARIUS,MARIUS,LM5244,,NOR,2017-04-02 23:09:12 UTC,2022-06-30 23:55:00 UTC,driftnets|pole_and_line|set_gillnets,8.6,6.8,59.7,true,false,false,"NOR, SPSHIPBASE",false,false
